doi	code	gbif	uri	title	resource_type	canonical	stored_under_name	type_status	family	collector	date	country	herbarium	names	url	thumbnailUrl
10.5555/al.ap.specimen.a00002562	A00002562			Holotype of Micrechites archboldiana Merrill & L. M. Perry [family APOCYNACEAE]	Specimens	Micrechites archboldiana	Ichnocarpus archboldianus	holotype	APOCYNACEAE	L. J. Brass, #13401	1939-03-01	Unknown	A	"[""Ichnocarpus archboldianus (Merrill &amp; L. M. Perry) P. I. Forster [family APOCYNACEAE] (stored under name); Verified by D. J. Middleton"",""Holotype of Micrechites archboldiana Merrill &amp; L. M. Perry [family APOCYNACEAE]; Verified by Merr. &amp; L. M. Perry, 1943""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002562	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0002/a00002562.jpg
10.5555/al.ap.specimen.a00002574	A00002574			Syntype of Crataegus bealii Sargent [family ROSACEAE]	Specimens	Crataegus bealii	Crataegus bealii	syntype	ROSACEAE	C. S. Sargent, #116	1901-09-25	Unknown	A	"[""Syntype of Crataegus bealii Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1907""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002574	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0004/a00002574.jpg
10.5555/al.ap.specimen.a00002575	A00002575			Syntype of Crataegus bealii Sargent [family ROSACEAE]	Specimens	Crataegus bealii	Crataegus bealii	syntype	ROSACEAE	E. J. Cole, #116	1901-05-30	Unknown	A	"[""Syntype of Crataegus bealii Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1907""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002575	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0005/a00002575.jpg
10.5555/al.ap.specimen.a00002576	A00002576			Syntype of Crataegus caerulescens Sargent [family ROSACEAE]	Specimens	Crataegus caerulescens	Crataegus caerulescens	syntype	ROSACEAE	Not on Sheet, #s.n.	1912-09-27	United States	A	"[""Syntype of Crataegus caerulescens Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1922""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002576	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0006/a00002576.jpg
10.5555/al.ap.specimen.a00002577	A00002577			Syntype of Crataegus caesariata Sargent [family ROSACEAE]	Specimens	Crataegus caesariata	Crataegus caesariata	syntype	ROSACEAE	C. H. Peck, #18E	1906-09-26	United States	A	"[""Syntype of Crataegus caesariata Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1906"",""Crataegus lumaria Ashe [family ROSACEAE]; Verified by P. G. Smith""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002577	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0007/a00002577.jpg
10.5555/al.ap.specimen.a00002578	A00002578			Syntype of Crataegus caesariata Sargent [family ROSACEAE]	Specimens	Crataegus caesariata	Crataegus caesariata	syntype	ROSACEAE	C. H. Peck, #18E	1906-09-26	United States	A	"[""Syntype of Crataegus caesariata Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1906"",""Crataegus lumaria Ashe [family ROSACEAE]; Verified by P. G. Smith""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002578	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0008/a00002578.jpg
10.5555/al.ap.specimen.a00002579	A00002579			Syntype of Crataegus caesariata Sargent [family ROSACEAE]	Specimens	Crataegus caesariata	Crataegus caesariata	syntype	ROSACEAE	C. H. Peck, #18E	1905-09-20	United States	A	"[""Syntype of Crataegus caesariata Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1906"",""Crataegus lumaria Ashe [family ROSACEAE]; Verified by P. G. Smith""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002579	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0009/a00002579.jpg
10.5555/al.ap.specimen.a00002580	A00002580			Syntype of Crataegus caesariata Sargent [family ROSACEAE]	Specimens	Crataegus caesariata	Crataegus caesariata	syntype	ROSACEAE	C. H. Peck, #18E	1905-10-05	United States	A	"[""Syntype of Crataegus caesariata Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1906"",""Crataegus lumaria Ashe [family ROSACEAE]; Verified by P. G. Smith""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002580	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0000/a00002580.jpg
10.5555/al.ap.specimen.a00002581	A00002581			Syntype of Crataegus calliantha Sargent [family ROSACEAE]	Specimens	Crataegus calliantha	Crataegus calliantha	syntype	ROSACEAE	J. H. Kellogg, #100	1907-09-29	United States	A	"[""Syntype of Crataegus calliantha Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1908"",""Isolectotype of Crataegus calliantha Sargent [family ROSACEAE]; Verified by Sarg., 1908"",""Crataegus pruinosa (J. C. Wendland) K. Koch var. rugosa (Ashe) Kruschke [family ROSACEAE]; Verified by J. B. Phipps (UWO) &amp; G. Yatskievych (MO), 2003""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002581	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0001/a00002581.jpg
10.5555/al.ap.specimen.a00002582	A00002582			Syntype of Crataegus calliantha Sargent [family ROSACEAE]	Specimens	Crataegus calliantha	Crataegus calliantha	syntype	ROSACEAE	J. H. Kellogg, #100	1907-09-29	United States	A	"[""Syntype of Crataegus calliantha Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1908"",""Lectotype of Crataegus calliantha Sargent [family ROSACEAE]; Verified by Sarg., 1908"",""Crataegus pruinosa (J. C. Wendland) K. Koch var. rugosa (Ashe) Kruschke [family ROSACEAE]; Verified by J. B. Phipps (UWO) &amp; G. Yatskievych (MO), 2003""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002582	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0002/a00002582.jpg
10.5555/al.ap.specimen.a00002583	A00002583			Type of Crataegus calliantha Sargent [family ROSACEAE]	Specimens	Crataegus calliantha	Crataegus calliantha	type	ROSACEAE	J. H. Kellogg, #s.n.	1905-04-27	United States	A	"[""Type of Crataegus calliantha Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1908"",""Syntype of Crataegus calliantha Sargent [family ROSACEAE]; Verified by Sarg., 1908"",""Crataegus pruinosa (J. C. Wendland) K. Koch var. rugosa (Ashe) Kruschke [family ROSACEAE]; Verified by J. B. Phipps (UWO) &amp; G. Yatskievych (MO), 2003""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002583	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0003/a00002583.jpg
10.5555/al.ap.specimen.a00002584	A00002584			Syntype of Crataegus callicarpa Sargent [family ROSACEAE]	Specimens	Crataegus callicarpa	Crataegus callicarpa	syntype	ROSACEAE	C. D. Fretz, #3	1907-04-26	United States	A	"[""Syntype of Crataegus callicarpa Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1908"",""Syntype of Crataegus callicarpa Sargent [family ROSACEAE]; Verified by Sarg., 1908"",""Crataegus coccinioides Ashe [family ROSACEAE]; Verified by J. B. Phipps (UWO) &amp; G. Yatskievych (MO), 2003""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002584	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0004/a00002584.jpg
10.5555/al.ap.specimen.a00002585	A00002585			Syntype of Crataegus callicarpa Sargent [family ROSACEAE]	Specimens	Crataegus callicarpa	Crataegus callicarpa	syntype	ROSACEAE	C. D. Fretz, #3	1907-04-26	United States	A	"[""Syntype of Crataegus callicarpa Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1908"",""Syntype of Crataegus callicarpa Sargent [family ROSACEAE]; Verified by Sarg., 1908"",""Crataegus coccinioides Ashe [family ROSACEAE]; Verified by J. B. Phipps (UWO) &amp; G. Yatskievych (MO), 2003""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002585	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0005/a00002585.jpg
10.5555/al.ap.specimen.a00002586	A00002586			Syntype of Crataegus callicarpa Sargent [family ROSACEAE]	Specimens	Crataegus callicarpa	Crataegus callicarpa	syntype	ROSACEAE	C. W. Fullgraf, #3	1907-09-30	United States	A	"[""Syntype of Crataegus callicarpa Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1908"",""Lectotype of Crataegus callicarpa Sargent [family ROSACEAE]; Verified by Sarg., 1908"",""Crataegus coccinioides Ashe [family ROSACEAE]; Verified by J. B. Phipps (UWO) &amp; G. Yatskievych (MO), 2003""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002586	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0006/a00002586.jpg
10.5555/al.ap.specimen.a00002587	A00002587			Syntype of Crataegus callicarpa Sargent [family ROSACEAE]	Specimens	Crataegus callicarpa	Crataegus callicarpa	syntype	ROSACEAE	C. W. Fullgraf, #3	1907-09-30	United States	A	"[""Syntype of Crataegus callicarpa Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1908"",""Isolectotype of Crataegus callicarpa Sargent [family ROSACEAE]; Verified by Sarg., 1908"",""Crataegus coccinioides Ashe [family ROSACEAE]; Verified by J. B. Phipps (UWO) &amp; G. Yatskievych (MO), 2003""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002587	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0007/a00002587.jpg
10.5555/al.ap.specimen.a00002588	A00002588			Syntype of Crataegus callida Beadle [family ROSACEAE]	Specimens	Crataegus callida	Crataegus callida	syntype	ROSACEAE	Biltmore Herbarium, #B1273	1899-09-19	Unknown	A	"[""Syntype of Crataegus callida Beadle [family ROSACEAE] (stored under name); Verified by Beadle, 1902""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002588	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0008/a00002588.jpg
10.5555/al.ap.specimen.a00002599	A00002599			Syntype of Crataegus callista Sargent [family ROSACEAE]	Specimens	Crataegus callista	Crataegus callista	syntype	ROSACEAE	C. S. Sargent, #155	1902-09-17	United States	A	"[""Syntype of Crataegus callista Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1910""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002599	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0009/a00002599.jpg
10.5555/al.ap.specimen.a00002600	A00002600			Syntype of Crataegus callista Sargent [family ROSACEAE]	Specimens	Crataegus callista	Crataegus callista	syntype	ROSACEAE	C. D. Fretz, #155	1903-05-22	United States	A	"[""Syntype of Crataegus callista Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1910""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002600	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0000/a00002600.jpg
10.5555/al.ap.specimen.a00002601	A00002601			Syntype of Crataegus calophylla Sargent [family ROSACEAE]	Specimens	Crataegus calophylla	Crataegus calophylla	syntype	ROSACEAE	J. H. Kellogg, #123	1908-05-03	United States	A	"[""Syntype of Crataegus calophylla Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1912"",""Isolectotype of Crataegus calophylla Sargent [family ROSACEAE]; Verified by Sarg., 1912"",""Crataegus crus-galli Linnaeus [family ROSACEAE]; Verified by E. J. Palmer"",""Crataegus crus-galli Linnaeus [family ROSACEAE]; Verified by J. B. Phipps (UWO) &amp; G. Yatskievych (MO), 2003""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002601	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0001/a00002601.jpg
10.5555/al.ap.specimen.a00002602	A00002602			Syntype of Crataegus calophylla Sargent [family ROSACEAE]	Specimens	Crataegus calophylla	Crataegus calophylla	syntype	ROSACEAE	J. H. Kellogg, #123	1908-05-03	United States	A	"[""Syntype of Crataegus calophylla Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1912"",""Lectotype of Crataegus calophylla Sargent [family ROSACEAE]; Verified by Sarg., 1912"",""Crataegus crus-galli Linnaeus [family ROSACEAE]; Verified by E. J. Palmer"",""Crataegus crus-galli Linnaeus [family ROSACEAE]; Verified by J. B. Phipps (UWO) &amp; G. Yatskievych (MO), 2003""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002602	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0002/a00002602.jpg
10.5555/al.ap.specimen.a00002603	A00002603			Syntype of Crataegus calophylla Sargent [family ROSACEAE]	Specimens	Crataegus calophylla	Crataegus calophylla	syntype	ROSACEAE	J. H. Kellogg, #123	1908-05-03	United States	A	"[""Syntype of Crataegus calophylla Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1912"",""Isolectotype of Crataegus calophylla Sargent [family ROSACEAE]; Verified by Sarg., 1912"",""Crataegus crus-galli Linnaeus [family ROSACEAE]; Verified by E. J. Palmer"",""Crataegus crus-galli Linnaeus [family ROSACEAE]; Verified by J. B. Phipps (UWO) &amp; G. Yatskievych (MO), 2003""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002603	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0003/a00002603.jpg
10.5555/al.ap.specimen.a00002604	A00002604			Syntype of Crataegus calophylla Sargent [family ROSACEAE]	Specimens	Crataegus calophylla	Crataegus calophylla	syntype	ROSACEAE	J. H. Kellogg, #123	1908-09-19	United States	A	"[""Syntype of Crataegus calophylla Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1912"",""Syntype of Crataegus calophylla Sargent [family ROSACEAE]; Verified by Sarg., 1912"",""Crataegus crus-galli Linnaeus [family ROSACEAE]; Verified by E. J. Palmer"",""Crataegus crus-galli Linnaeus [family ROSACEAE]; Verified by J. B. Phipps (UWO) &amp; G. Yatskievych (MO), 2003""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002604	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0004/a00002604.jpg
10.5555/al.ap.specimen.a00002605	A00002605			Syntype of Crataegus calpodendron (Ehrhart) Medikus var. gigantea Kruschke [family ROSACEAE]	Specimens	Crataegus calpodendron gigantea	Crataegus calpodendron gigantea	syntype	ROSACEAE	E. P. Kruschke, #K-43-58	1943-06-17	United States	A	"[""Syntype of Crataegus calpodendron (Ehrhart) Medikus var. gigantea Kruschke [family ROSACEAE] (stored under name); Verified by Kruschke, 1965""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002605	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0005/a00002605.jpg
10.5555/al.ap.specimen.a00002606	A00002606			Syntype of Crataegus calpodendron (Ehrhart) Medikus var. gigantea Kruschke [family ROSACEAE]	Specimens	Crataegus calpodendron gigantea	Crataegus calpodendron gigantea	syntype	ROSACEAE	E. P. Kruschke, #K-43-58	1943-09-27	United States	A	"[""Syntype of Crataegus calpodendron (Ehrhart) Medikus var. gigantea Kruschke [family ROSACEAE] (stored under name); Verified by Kruschke, 1965""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002606	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0006/a00002606.jpg
10.5555/al.ap.specimen.a00002607	A00002607			Syntype of Crataegus calva Beadle [family ROSACEAE]	Specimens	Crataegus calva	Crataegus calva	syntype	ROSACEAE	Biltmore Herbarium, #H5004	1901-09-04	United States	A	"[""Syntype of Crataegus calva Beadle [family ROSACEAE] (stored under name); Verified by Beadle, 1902""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002607	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0007/a00002607.jpg
10.5555/al.ap.specimen.a00002608	A00002608			Syntype of Crataegus calvescens Sargent [family ROSACEAE]	Specimens	Crataegus calvescens	Crataegus calvescens	syntype	ROSACEAE	O. E. Jennings, #29	1907-06-17	United States	A	"[""Syntype of Crataegus calvescens Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1910""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002608	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0008/a00002608.jpg
10.5555/al.ap.specimen.a00002609	A00002609			Syntype of Crataegus calvescens Sargent [family ROSACEAE]	Specimens	Crataegus calvescens	Crataegus calvescens	syntype	ROSACEAE	O. E. Jennings, #29	1907-10-14	United States	A	"[""Syntype of Crataegus calvescens Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1910""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002609	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0009/a00002609.jpg
10.5555/al.ap.specimen.a00002610	A00002610			Syntype of Crataegus calvescens Sargent [family ROSACEAE]	Specimens	Crataegus calvescens	Crataegus calvescens	syntype	ROSACEAE	O. E. Jennings &amp; G. E. Kinzer, #29	1905-10-02	United States	A	"[""Syntype of Crataegus calvescens Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1910""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002610	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0000/a00002610.jpg
10.5555/al.ap.specimen.a00002611	A00002611			Syntype of Crataegus calvescens Sargent [family ROSACEAE]	Specimens	Crataegus calvescens	Crataegus calvescens	syntype	ROSACEAE	O. E. Jennings &amp; G. E. Kinzer, #29	1906-05-24	United States	A	"[""Syntype of Crataegus calvescens Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1910""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002611	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0001/a00002611.jpg
10.5555/al.ap.specimen.a00002612	A00002612			Syntype of Crataegus calvescens Sargent [family ROSACEAE]	Specimens	Crataegus calvescens	Crataegus calvescens	syntype	ROSACEAE	O. E. Jennings &amp; G. E. Kinzer, #29	1907-10-14	United States	A	"[""Syntype of Crataegus calvescens Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1910""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002612	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0002/a00002612.jpg
10.5555/al.ap.specimen.a00002613	A00002613			Syntype of Crataegus calvinii Sargent [family ROSACEAE]	Specimens	Crataegus calvinii	Crataegus calvinii	syntype	ROSACEAE	C. C. Laney, #A	1901-10-14	United States	A	"[""Syntype of Crataegus calvinii Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1908""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002613	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0003/a00002613.jpg
10.5555/al.ap.specimen.a00002614	A00002614			Syntype of Crataegus calvinii Sargent [family ROSACEAE]	Specimens	Crataegus calvinii	Crataegus calvinii	syntype	ROSACEAE	M. S. Baxter, #A	1903-05-30	United States	A	"[""Syntype of Crataegus calvinii Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1908""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002614	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0004/a00002614.jpg
10.5555/al.ap.specimen.a00002615	A00002615			Syntype of Crataegus calvinii Sargent [family ROSACEAE]	Specimens	Crataegus calvinii	Crataegus calvinii	syntype	ROSACEAE	M. S. Baxter, #A	1903-09-20	United States	A	"[""Syntype of Crataegus calvinii Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1908""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002615	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0005/a00002615.jpg
10.5555/al.ap.specimen.a00002616	A00002616			Syntype of Crataegus calvinii Sargent [family ROSACEAE]	Specimens	Crataegus calvinii	Crataegus calvinii	syntype	ROSACEAE	C. S. Sargent, #A	1902-10-01	United States	A	"[""Syntype of Crataegus calvinii Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1908""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002616	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0006/a00002616.jpg
10.5555/al.ap.specimen.a00002617	A00002617			Type? of Crataegus caliciglabra Schuette [family ROSACEAE]	Specimens	Crataegus caliciglabra	Type	?	ROSACEAE	J. H. Schuette, #s.n.	1904-10-08	United States	A	"[""Type? of Crataegus caliciglabra Schuette [family ROSACEAE] (stored under name); Verified by Schuette, 1904""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002617	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0007/a00002617.jpg
10.5555/al.ap.specimen.a00002618	A00002618			Syntype of Crataegus chadsfordiana Sargent [family ROSACEAE]	Specimens	Crataegus chadsfordiana	Crataegus chadsfordiana	syntype	ROSACEAE	W. M. Canby, #225	1902-10-08	United States	A	"[""Syntype of Crataegus chadsfordiana Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1905""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002618	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0008/a00002618.jpg
10.5555/al.ap.specimen.a00002619	A00002619			Syntype of Crataegus chadsfordiana Sargent [family ROSACEAE]	Specimens	Crataegus chadsfordiana	Crataegus chadsfordiana	syntype	ROSACEAE	B. H. Smith, #225	1902-09-23	United States	A	"[""Syntype of Crataegus chadsfordiana Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1905""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002619	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0009/a00002619.jpg
10.5555/al.ap.specimen.a00002620	A00002620			Syntype of Crataegus chadsfordiana Sargent [family ROSACEAE]	Specimens	Crataegus chadsfordiana	Crataegus chadsfordiana	syntype	ROSACEAE	B. H. Smith, #225	1904-05-25	United States	A	"[""Syntype of Crataegus chadsfordiana Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1905""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002620	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0000/a00002620.jpg
10.5555/al.ap.specimen.a00002621	A00002621			Syntype of Crataegus champlainensis Sargent [family ROSACEAE]	Specimens	Crataegus champlainensis	Crataegus champlainensis	syntype	ROSACEAE	E. Brainerd, #1a	1900-09-22	United States	A	"[""Syntype of Crataegus champlainensis Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1901""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002621	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0001/a00002621.jpg
10.5555/al.ap.specimen.a00002622	A00002622			Syntype of Crataegus champlainensis Sargent [family ROSACEAE]	Specimens	Crataegus champlainensis	Crataegus champlainensis	syntype	ROSACEAE	E. Brainerd, #1a	1900-09-22	United States	A	"[""Syntype of Crataegus champlainensis Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1901""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002622	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0002/a00002622.jpg
10.5555/al.ap.specimen.a00002623	A00002623			Syntype of Crataegus champlainensis Sargent [family ROSACEAE]	Specimens	Crataegus champlainensis	Crataegus champlainensis	syntype	ROSACEAE	J. G. Jack bis, #50	1900-05-27	Canada	A	"[""Syntype of Crataegus champlainensis Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1901""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002623	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0003/a00002623.jpg
10.5555/al.ap.specimen.a00002624	A00002624			Syntype of Crataegus champlainensis Sargent [family ROSACEAE]	Specimens	Crataegus champlainensis	Crataegus champlainensis	syntype	ROSACEAE	J. G. Jack bis, #50	1900-09-24	Canada	A	"[""Syntype of Crataegus champlainensis Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1901""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002624	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0004/a00002624.jpg
10.5555/al.ap.specimen.a00002625	A00002625			Syntype of Crataegus champlainensis Sargent [family ROSACEAE]	Specimens	Crataegus champlainensis	Crataegus champlainensis	syntype	ROSACEAE	J. G. Jack bis, #20	1900-09-25	Canada	A	"[""Syntype of Crataegus champlainensis Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1901""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002625	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0005/a00002625.jpg
10.5555/al.ap.specimen.a00002626	A00002626			Syntype of Crataegus champlainensis Sargent [family ROSACEAE]	Specimens	Crataegus champlainensis	Crataegus champlainensis	syntype	ROSACEAE	J. G. Jack bis, #15	1899-08-29	Canada	A	"[""Syntype of Crataegus champlainensis Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1901""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002626	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0006/a00002626.jpg
10.5555/al.ap.specimen.a00002627	A00002627			Syntype of Crataegus chippewaensis Sargent [family ROSACEAE]	Specimens	Crataegus chippewaensis	Crataegus chippewaensis	syntype	ROSACEAE	J. Dunbar, #1	1905-05-28	Canada	A	"[""Syntype of Crataegus chippewaensis Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1908""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002627	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0007/a00002627.jpg
10.5555/al.ap.specimen.a00002628	A00002628			Syntype of Crataegus chippewaensis Sargent [family ROSACEAE]	Specimens	Crataegus chippewaensis	Crataegus chippewaensis	syntype	ROSACEAE	J. Dunbar, #1	1903-05-22	Canada	A	"[""Syntype of Crataegus chippewaensis Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1908""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002628	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0008/a00002628.jpg
10.5555/al.ap.specimen.a00002629	A00002629			Syntype of Crataegus chippewaensis Sargent [family ROSACEAE]	Specimens	Crataegus chippewaensis	Crataegus chippewaensis	syntype	ROSACEAE	J. Dunbar, #1	1902-10-07	Canada	A	"[""Syntype of Crataegus chippewaensis Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1908""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002629	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0009/a00002629.jpg
10.5555/al.ap.specimen.a00002630	A00002630			Syntype of Crataegus chippewaensis Sargent [family ROSACEAE]	Specimens	Crataegus chippewaensis	Crataegus chippewaensis	syntype	ROSACEAE	C. S. Sargent, #1	1904-09-17	Canada	A	"[""Syntype of Crataegus chippewaensis Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1908""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002630	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0000/a00002630.jpg
